mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
0.05680587094227735,1.02232614616335,0.0001,-360.2581761054199,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,306
-0.03827857174169875,0.9860032425253062,0.5232630701786647,-350.63961098732574,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,307
0.02014380040649576,0.9713392782712172,0.0001,-347.4644678702358,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,308
0.0778239054861585,0.9670072459084319,0.0001,-346.34942320994764,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,309
-0.06464892348379954,1.0329269077905054,0.8698624080723215,-359.12589843431715,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,310
-0.01978407042016317,1.0622247830623823,0.7843344983481588,-367.9307105796429,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,311
-0.0064162224889969584,1.0923882929796058,0.3761074403357699,-376.74526858053684,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,312
0.05000845404262141,0.9165559984562064,0.999,-328.0090911345266,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,313
0.02581084392097406,1.0480032869096898,0.5261684777034888,-366.10060313897566,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,314
-0.004653344563568452,1.0105325278330648,0.7646377429839462,-355.6504646180003,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,315
0.05494944332257112,1.0385240990753333,0.700344685556984,-363.25620674578556,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,316
-0.08946930588086845,1.0704196269708095,0.995336336601287,-366.7086441409966,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,317
-0.07333036331951286,0.943752646012286,0.5565379747113495,-339.6819898882263,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,318
-0.05496886825000267,1.0084941230963222,0.00010000000000705705,-356.8466593020672,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,319
-0.027641482340507863,0.9576065711972174,0.00010010099057488997,-343.9081020780376,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,320
0.04503771372738322,0.9439522120500631,0.44037693018606927,-340.13071193004635,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,321
0.05587403976117831,0.95768514966146,0.0001,-343.9256457434941,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,322
0.07664984612085304,1.0401779249626366,0.00010000075740499058,-364.587007162637,True,ABNORMAL: ,250,323
0.0031547033260249,0.9827292687612388,0.7109560765742915,-349.1513678913375,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,324
-0.026001184547768025,1.1191223535259704,0.18159165257140908,-382.86464422340254,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,325
0.05618892872491001,0.9675936864602286,0.7710992387299472,-344.9532237762057,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,326
0.041379145005030225,0.982418112254124,0.3712294086354274,-350.2490405009379,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,327
0.09373680136887841,0.93975285417991,0.0001,-339.20362284154123,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,328
0.024046522050982427,0.916592815600717,0.4721566305324248,-332.7185623725911,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,329
-0.06748130054413583,0.9992992768150896,0.5374370568240957,-354.1907490205493,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,330
-0.09176130705008778,0.9768808138818317,0.8447503748027992,-346.8663004868447,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,331
0.06301607789224643,1.0270416133764892,0.8388004441723089,-359.3552781583937,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,332
0.025020637375719364,1.0310159279404192,0.6956797103798605,-361.5277069175296,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,333
-0.062258644287768235,1.0666808833604584,0.9063518287500817,-368.8940743161069,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,334
0.03492111378786992,0.9372345721553472,0.6098349283277301,-337.9019461957148,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,335
-0.0942388480633903,0.9694297086757451,0.6966996601108191,-345.51017647296993,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,336
0.0477782224085939,0.9936522541864241,0.00010000257268387048,-353.14455952534405,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,337
0.009189708250124029,0.9307724522668509,0.2587491733836018,-336.7697325062951,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,338
0.020946479904928324,0.8951956276142233,0.14275626412660813,-327.05533739808425,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,339
0.17647409218846147,0.9901927512902253,0.7976781538656944,-350.3186209901819,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,340
0.06652256176801409,0.9733946228062649,0.5176033098451958,-347.63042191965627,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,341
-0.042157599902912894,0.9648538453645009,0.17194231802795104,-345.7857100448393,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,342
-0.03547227758218146,0.8978135242217988,0.0001,-327.78694077370074,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,343
0.00030547836274413825,0.9896955434557213,0.0001,-352.1457102638805,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,344
0.07151926555540179,0.8930189924876791,0.00023310693116827748,-326.44624361557374,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,345
-0.04505031259796339,1.0030189522101827,0.00010000000000000021,-355.4919548864915,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,346
0.10021518313333228,1.0195611593817853,0.00010025028457578427,-359.5752262394796,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,347
0.08645610876826919,0.9976239510421605,0.19809227336727556,-354.1353325801184,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,348
0.05775249824455044,0.9953965058004535,0.00012933463782199844,-353.5805076028313,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,349
0.04990155613640813,1.0921242304122354,0.00011702657869919075,-376.7652758713334,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,350
-0.03558101863828452,1.0579835977814571,0.44465182325250796,-368.5993054419391,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,351
0.14604421264064724,0.9524396485457174,0.7846564780953682,-340.55722578916806,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,352
-0.06268742410218572,0.9645702073117869,0.00010539894590677844,-345.7156939419503,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,353
-0.0808219260200314,1.015779216140973,0.44498710877617315,-358.41179343936733,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,354
0.018193301081115016,1.0530190580316008,0.2300848097498003,-367.63865854069047,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,355
-0.036765663081182016,1.0422599809199058,0.6422037884616506,-364.09610739242794,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,356
-0.020087924741193204,1.0039481914134007,0.38457740991235545,-355.6030552268451,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,357
-0.01993209160911492,0.9667476033735296,0.3554724699296968,-346.2200631839609,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,358
0.06402039062771353,0.9899292900212031,0.00011595272645451565,-352.2051260659035,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,359
-0.05685386078919457,1.0821412729940583,0.724186358428249,-373.6343607856732,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,360
-0.06284422105433597,1.0548437029618003,0.8301326329885486,-365.3391251599254,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,361
-0.009928608450543828,1.0328122474504953,0.6344680273351181,-362.21982842790777,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,362
-0.07498907953841784,1.046224679927502,0.46883093914677143,-365.86651026254555,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,363
0.009178006156361636,0.9703972959327842,0.00010036727256832313,-347.22444964078875,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,364
-0.05335828597420765,1.0238778360072884,0.7810470571704389,-358.9520740867309,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,365
-0.06845539380188248,0.9886776871770117,0.7207501857960971,-350.844105690178,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,366
-0.09140382394480741,1.0040341630148506,0.00011010635537964786,-355.7393316236422,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,367
-0.05384066178236473,0.9890940311924722,0.00010046030106640508,-351.9942953836337,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,368
-0.023529258235867434,1.0666930499556084,0.0001,-370.87642659831187,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,369
0.02391725655322579,0.9521976107835848,0.00013834450732078972,-342.48658528078994,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,370
0.1213505654600793,0.9577369077293861,0.4659952769341726,-343.79188373666784,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,371
0.025493760889225142,0.991771734582349,0.8009924268010933,-351.3079351657459,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,372
0.029203847239897232,0.9917091373680799,0.0001283231196919152,-352.6552088842626,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,373
0.014746646445082917,1.0186860044053334,0.0001,-359.3676077380198,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,374
-0.016460745593279282,0.9550830461974799,0.6501293399823675,-342.6817531980478,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,375
-0.12227530158730768,1.03413988449565,0.84887437312467,-360.4155832264937,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,376
-0.008503729650496058,1.0513090503842442,0.00014721871922107596,-367.23860361099787,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,377
0.08353817980868487,0.98736024658028,0.0001001614632687007,-351.5540193625904,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,378
-0.02498683598541854,0.9718144113764217,0.46171852432054017,-347.2283770050226,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,379
-0.002533492046189972,0.956890657400247,0.999,-340.28695291495967,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,380
-0.06028743845818681,0.9845906338999156,0.0001,-350.8517317289592,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,381
-0.030586094686690667,1.0498973450227798,0.8998559747120953,-364.4763239403085,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,382
-0.12099851976811102,0.9842754972939695,0.3211716992267162,-350.7306485582484,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,383
0.09066821635091687,1.0244634975310158,0.607156148592827,-360.3369756275421,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,384
-0.0355566979646959,1.0087689159751276,0.7605482762800252,-355.8255287424683,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,385
-0.0864575909245477,0.9886058402821678,0.8210080283775724,-350.20670835896976,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,386
0.05836890001364486,1.0007225204176196,0.8753827674269311,-352.1010448149019,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,387
0.06508506211855994,1.0494885870575663,0.999,-362.7848713308314,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,388
-0.05935913911116395,0.9121132635671857,0.7199448841656674,-330.7777541309049,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,389
-0.004286703465703306,1.0645829185102715,0.00010095556180858389,-370.3812089656782,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,390
0.026015663075776626,1.0887174206758898,0.0001,-375.9849727910371,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,391
0.020598423991160412,1.0549599843715396,0.818616013434844,-365.87554073326436,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,392
-0.03871915695886756,0.9237189327253925,0.00020430591949522362,-334.89871797535056,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,393
-0.10058245791148346,0.9972999838625888,0.3661468107866145,-354.0114951175666,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,394
-0.058948965340000124,1.001588246173306,0.0001549721961139712,-355.1333321638791,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,395
-0.006611608369569381,1.0073417900384372,0.6716161260770909,-355.49467885196793,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,396
-0.02265463107389187,0.9919574326796289,0.999,-347.88881370172675,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,397
0.003948119234352137,0.8783386553603187,0.00010000917359151669,-322.30534687274127,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,398
0.014817635942293511,1.0297018339950286,0.6448431325264447,-361.0930640816047,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,399
-0.0792579737735322,0.9480076062874704,0.1972072601940727,-341.3790746690728,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,400
-0.0633537602470284,0.9035558637351521,0.6705785966518131,-328.3045646603306,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,401
0.1418601144532814,1.1002354244858839,0.5133395812691418,-378.3747918489442,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,402
0.006134603593977981,0.9061637544169422,0.00010005590114680178,-330.1001477404386,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,403
0.05163346524509732,0.9679017698076222,0.7352384388511806,-344.80829500459214,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,404
-0.006764649000510218,0.9365722271080292,0.3883260520363421,-338.2567264961928,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,405
0.03605419181834651,0.9598845665981137,0.9461299712331236,-340.8108637725869,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,406
-0.05973549651906205,0.9930959704349246,0.9083612240017199,-350.35525242814737,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,407
0.07697149840937796,1.0093717561056197,0.6533635373753677,-356.2956862999523,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,408
0.038250416472302054,1.0563674470530315,0.7292503699924984,-367.2814363902447,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,409
0.03491920146057373,0.9977619766184569,0.8510384453515686,-351.81466345275777,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,410
-0.000272102771604351,0.9669749339327467,0.0001,-346.33969275124707,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,411
0.06322174436213428,1.0501564877727174,0.8564920402099949,-364.9440467206276,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,412
-0.06662832360684674,0.9834359727333347,0.5170684535760238,-350.1551386629516,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,413
-0.0271798384710296,0.9889525726738356,0.0001,-351.9601798193292,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,414
-0.030237728914631782,0.9500127814992801,0.25547410389188513,-341.8945441761249,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,415
0.09601166225005353,1.1032832133293708,0.5854859357924771,-378.7459028678317,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,416
-0.04558115440702112,1.0028882983099061,0.8492748497907567,-353.8669853983583,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,417
0.06448724779015165,0.9982732165459899,0.00010192880222982524,-354.301284184851,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,418
0.012441770389520627,0.9680236520670921,0.0001001254360744326,-346.6092461756276,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,419
0.010644054300757988,1.0288417666379532,0.00010947799848702949,-361.84520798955776,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,420
-0.05999282530849195,0.9966173571265999,0.6798939773155908,-352.47559294063467,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,421
0.014959964055093592,0.9902223078652138,0.999,-348.325742970125,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,422
-0.00980647013542783,1.0715771882871035,0.00010072705775765678,-372.0175074663658,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,423
0.10955741640014621,1.017766813947433,0.562252599148394,-358.65354085236515,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,424
0.006641593992120154,0.9938487695500509,0.7749823019835095,-351.5423917359831,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,425
0.03936642124586356,1.0336224807730043,0.6821692038533277,-361.9522944060212,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,426
-0.005159038063410901,1.0755603308731614,0.7265680124992357,-371.7995954551052,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,427
0.07137222030115191,0.9799707666514652,0.275814054789343,-349.61143086585855,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,428
-0.06951218302704336,1.0462697183272862,0.9834134845031036,-361.3898550795311,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,429
0.07532477112300293,1.0507773970814558,0.5534186758338511,-366.81199005535626,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,430
-0.10306547435956676,1.0162033467371352,0.8150673514587138,-357.05049138912545,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,431
0.023207772013253622,0.9916406192500228,0.3973334939751254,-352.5551230306309,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,432
0.027968833887314023,0.9560441172061436,0.06330153990372195,-343.4967245685433,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,433
0.017641729902921323,0.9835000617545472,0.20304562827427902,-350.5630100932394,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,434
-0.07431417036666843,0.9555710844096927,0.6217483545548792,-342.57852327977497,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,435
-0.007127473306307927,1.0473757014320324,0.0001014298503196773,-366.3050434447411,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,436
0.017150523467372697,0.993974416239933,0.5825008007254444,-352.51148676505596,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,437
0.03310642175858361,1.0118969533509663,0.0001,-357.694640044158,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,438
0.030632672757659928,0.9291077359704583,0.00011337677151679928,-336.35286296729714,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,439
0.00591604774677359,0.9857639944541157,0.38310428955212705,-351.0483737433452,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,440
0.07974995728027046,0.9766216705981268,0.5304668752295401,-348.23206022453,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,441
-0.06336929159705751,1.0480355316992216,0.7717257354670959,-364.856529557593,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,442
-0.011053534696906673,0.9458705904164514,0.00010368663513772502,-340.8274948975886,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,443
0.12284554240783674,0.9224930823143129,0.6388428793509322,-333.80144640956973,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,444
