true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.5,981,True,0.33610181730969835,0.26580151411576264,0.007528436952098027,0.9536597036452407
0.5,982,True,0.6896376690599781,0.846769033693498,0.012581282699044866,0.9729804197668869
0.5,983,True,0.5444782319728121,0.44305629128269286,-0.08508297088316055,1.0143280879842027
0.5,984,True,0.6769933106228355,0.8413362289981594,-0.013677830845575388,0.9426000517372671
0.5,985,True,0.44008635073814867,0.3295687784197361,-0.035287965884799974,0.9767221630642501
0.5,986,True,0.0001,0.0001,-0.006012139716134062,1.0094394416750114
0.5,987,True,0.5548655051922737,0.6217953674829024,0.014555052043519518,1.0255269053008547
0.5,988,True,0.19769210366860585,0.1890831435793478,0.051146693106044326,0.9773222525607527
0.5,989,True,0.6896603158182245,0.659976666382616,-0.030567627636003028,0.9879437919620908
0.5,990,True,0.41061251098130574,0.4237976538681095,0.04169811376979448,0.9649614851036634
0.5,991,True,0.8353025438499333,0.7757337811249001,-0.006039846633733464,0.996738940447732
0.5,992,True,0.5227195501891174,0.595702525711918,-0.07842417387844167,0.9528125924327909
0.5,993,True,0.7663302146713994,0.6838084069294447,-0.08019320488577092,1.0114558338546147
0.5,994,True,0.4933159997272765,0.5165522428683067,-0.08741332773813448,1.023133751742615
0.5,995,True,0.5908218200930078,0.5264617604523121,0.023779065303630127,0.9762771920023271
0.5,996,True,0.14420278844564324,0.13033637720513588,0.08565081477669301,0.9551175779630069
0.5,997,True,0.5855391597619662,0.4400363234482933,-0.011378260446185381,1.0560184187808468
0.5,998,True,0.834402195226682,0.7184073290074687,-0.0051315638115136605,0.9781579534025592
0.5,999,True,0.5643735179316002,0.8354373979572951,0.08061439762615459,0.9869456164482583
0.5,1000,True,0.5682806632856574,0.6193998195923578,0.05230482962549705,1.0621077628035875
0.8,1,True,0.4893440320567038,0.33450412934630624,0.04344508412257136,1.033763314252739
0.8,2,True,0.7938708150054778,0.7967379248196076,0.030176618356057238,1.028808721573665
0.8,3,True,0.811228177577787,0.5806263911356052,0.015774644000933934,0.910075129073901
0.8,4,True,0.5345985140343686,0.35980806843121604,-0.023300821592094786,0.9549252191660469
0.8,5,True,0.6994013299822686,0.7432108694174745,-0.0660278552134332,0.932048355615771
0.8,6,True,0.7121768880387255,0.8169789284752252,-0.013112705141555488,0.9601657828536937
0.8,7,True,0.6418138023995089,0.7421678185135016,-0.011679675070950697,0.9903303135720398
0.8,8,True,0.0001,0.0001,-0.012801324410211973,0.9921869555714137
0.8,9,True,0.7320205214834801,0.6940994779468248,-0.006440380344279196,1.0421487624603973
0.8,10,True,0.7240487218895554,0.8483830448199845,-0.0548408719324809,0.9887934875508039
0.8,11,True,0.7021517504019036,0.8033268278098294,-0.0051351850791520725,1.0368670268449955
0.8,12,True,0.7073196850242275,0.6776700619740054,-0.03705573231495838,0.9361972373108434
0.8,13,True,0.4229899183492102,0.33627296820917635,-0.05537908049790265,1.0069561059627679
0.8,14,True,0.1678495168436569,0.1154366746196654,-0.004555917908785995,0.9739360685348237
0.8,15,True,0.7526917673819591,0.8833925931781416,-0.03951369080773469,0.96695885221649
0.8,16,True,0.9936189175312037,0.5918248063148919,-0.09178131047914961,0.9657746092856996
0.8,17,True,0.7805215362305142,0.5880471236349891,-0.008340220760248596,1.0275541136679531
0.8,18,True,0.7837856610765858,0.7025572213413377,-0.006739882113128537,1.0466717304049982
0.8,19,True,0.4707256836312805,0.3818300250642321,0.025566713941803137,0.9604519679233209
0.8,20,True,0.80538797330438,0.5914611074816186,0.07629060809177891,1.0408034590356858
0.8,21,True,0.8394504023583726,0.9942007645124852,0.03275372663492297,0.999651154314353
0.8,22,True,0.8834348881581794,0.8499912400673721,-0.05557370271651129,1.074281806446689
0.8,23,True,0.999,0.5463447767560062,-0.0797780497195797,1.034168349173025
0.8,24,True,0.999,0.6429941417560753,0.010350764596263459,1.0094119268867021
0.8,25,True,0.8529730832023233,0.7630650565231103,0.009185600538938167,0.987373564180001
0.8,26,True,0.9541156617667355,0.977781155697649,0.013491244600243877,1.0088407510980475
0.8,27,True,0.881532690738324,0.999,0.08377011387992385,0.9713725951233344
0.8,28,True,0.8327717486919958,0.7611207993129291,-0.04884978541957738,0.9905074269539327
0.8,29,True,0.8790382894321856,0.7774455842439434,-0.03763848796041878,1.0136110621983572
0.8,30,True,0.999,0.999,-0.0811310473501018,1.0635842838348601
0.8,31,True,0.6883046048804832,0.7073156684201101,0.012005539412739684,0.9591136134318651
0.8,32,True,0.4109530580427746,0.24165806669675907,-0.1265221589018627,1.0293000377645642
0.8,33,True,0.8673692339412076,0.999,0.04286205659353947,1.0101839239090786
0.8,34,True,0.8584713166577623,0.7635198814387374,0.03368005593558337,0.968436675076674
0.8,35,True,0.7695857607241987,0.6593866578471926,0.0527983713203087,1.0570994978796904
0.8,36,True,0.8998771792598079,0.9128896219543793,-0.0625619156317165,0.9532812411193196
0.8,37,True,0.00013465974222054335,0.0001,-3.359806987558043e-05,0.9649170727640743
0.8,38,True,0.42430356807445974,0.3256074336879306,0.0016083964012704901,0.937849240596066
0.8,39,True,0.8851536329172108,0.6366503342019245,0.03424438214426756,0.8870924500144325
0.8,40,True,0.7736171995420003,0.6870445203435471,-0.00034016121243871675,0.9302990350537451
0.8,41,True,0.8884499518990262,0.7233684310239143,0.04867495192757165,1.0576314472448505
0.8,42,True,0.868447398195213,0.48548871025433804,-0.049658416673993844,0.9989320358236934
0.8,43,True,0.7498612100977525,0.6928474513787147,-0.03738609251438195,0.9946818264514039
0.8,44,True,0.9538004156279986,0.8305617957512157,-0.07946876343499096,0.9355077346102864
0.8,45,True,0.8506270388134369,0.9003148129352239,0.043354736521156595,0.9999145591351728
0.8,46,True,0.9328435052357648,0.6162835806945212,-0.07724583783650352,1.0067290186209052
0.8,47,True,0.6329335783727601,0.5705691124412936,0.05263950896796514,0.9768829195283056
0.8,48,True,0.836383897079756,0.7957918238347389,-0.03243537907824693,1.0504703296680018
0.8,49,True,0.7226092506515749,0.884783426118119,0.025063867904170145,0.9878883433579974
0.8,50,True,0.6830893861381268,0.4523416023290759,-0.030276253846558295,0.9875265892167705
0.8,51,True,0.8933569557730663,0.705214408120679,0.033450249707770115,0.9986922642598761
0.8,52,True,0.6507420630321865,0.34005465428030923,0.013249037453196973,0.9604332512897503
0.8,53,True,0.9048975412696795,0.9362105142921532,0.13978342044248165,1.0206281620769062
0.8,54,True,0.6416585228097322,0.7242893455973172,0.02578545354150833,0.9479346494499745
0.8,55,True,0.46159092595796525,0.340726022276553,0.023114719485064893,0.971617853995352
0.8,56,True,0.8582027093206496,0.9112058032710277,-0.028084371202121487,1.0134181056320029
0.8,57,True,0.6486836331387063,0.7290700686458602,-0.038497859297506085,0.9796793305980886
0.8,58,True,0.73699606565351,0.676499621600386,-0.07834880589065997,0.9986612875815071
0.8,59,True,0.8525064163959579,0.9809907796003773,-0.08263301729862216,0.9463498443261282
0.8,60,True,0.8492006732614917,0.4010573579135582,-0.033669787571387014,1.0140752455396234
0.8,61,True,0.48053115061340945,0.403501140150225,0.03856727076703097,0.9801276975036932
0.8,62,True,0.6493794948782635,0.5847442170039141,0.0019938539457555714,1.012923995210702
0.8,63,True,0.6949904770380767,0.4314998142123347,-0.04454859407007124,1.0305008867300989
0.8,64,True,0.999,0.999,-0.07367802462272674,1.0395380901101832
0.8,65,True,0.999,0.862931071078321,0.017827495435763424,1.0293505016886688
0.8,66,True,0.6252913811896077,0.5367720097445894,0.04314689971800847,0.9733366247933918
0.8,67,True,0.9296521908848827,0.795919774889889,-0.011399485903814103,0.9432788149821825
0.8,68,True,0.576688428107879,0.5043117942075752,0.0007588539698550443,1.0154569651818675
0.8,69,True,0.8527834595614903,0.5039884070242001,0.023890663836887663,0.8673048401241492
0.8,70,True,0.9694337826140088,0.7843424015838544,0.052997419613445576,1.019799769660516
0.8,71,True,0.8059891043949375,0.5814571521002649,0.004935353063461735,1.0679714513469398
0.8,72,True,0.5607805353086031,0.6676796350746409,0.012920186368346813,1.0145031272095826
0.8,73,True,0.8598285681137776,0.8285835265197048,0.08911810608652633,0.9690263796359948
0.8,74,True,0.6431894324966252,0.921150452027194,0.013548614841692395,0.992432349642714
0.8,75,True,0.8086818834355017,0.7219739421918444,0.020485993581340813,0.963048620499934
0.8,76,True,0.8437911951581866,0.7747924797100444,0.015854464010107695,0.954191615006355
0.8,77,True,0.7934053496651373,0.46129221570223616,-0.125368437496123,1.0205457940414082
0.8,78,True,0.5574004187539626,0.4332548743365984,-0.06485948873331529,1.069565380099109
0.8,79,True,0.788612288066843,0.7339265870293604,0.04094491961429967,1.083857137194924
0.8,80,True,0.8603175687728774,0.7352506520117326,-0.052663933393723224,1.0102257544648294
0.8,81,True,0.8685864140001494,0.9734323723048559,-0.001760849756138069,1.0132601448552694
0.8,82,True,0.749940163938159,0.7841402653890087,-0.01729751800093938,1.0279510991795693
0.8,83,True,0.8877599715301322,0.999,-0.07465503550183131,0.9731770189378345
0.8,84,True,0.9061584902447173,0.9245816855418166,0.010488152897409037,0.9896673889660769
0.8,85,True,0.6849753362445737,0.6058891154227187,0.09231202299850685,0.9861922488677566
0.8,86,True,0.8583771574295237,0.7483162914804671,0.013567170685935694,0.9496845992869355
0.8,87,True,0.8212577967071111,0.7931990968959358,-0.02961996643814148,0.9428565725395285
0.8,88,True,0.7278562532077576,0.6072064396650445,0.026008118698790366,0.9947062760305035
0.8,89,True,0.8015551650880846,0.612368283672193,0.04762239475037944,1.0359460304045973
0.8,90,True,0.5834946895683586,0.6704519360831894,0.04403086845918579,1.00707071861783
0.8,91,True,0.719945642633866,0.7324913804826292,0.006599126121820386,1.0222851512194517
0.8,92,True,0.6189043099693771,0.46406753968874226,-0.01079575475483114,1.0608547849296779
0.8,93,True,0.999,0.44831868324424645,0.04177663964733407,0.9780579552426257
0.8,94,True,0.7609865670582894,0.5661801483346718,0.115523002506848,0.9730902442138548
0.8,95,True,0.9000625774189202,0.999,-0.0002451370515946465,1.028784709373925
0.8,96,True,0.8197230968688484,0.8933425020681457,0.0076748141909459165,1.0606871289888455
0.8,97,True,0.00011800407817753635,0.0001,0.0728465792958909,1.0472785335325134
0.8,98,True,0.7866988775472834,0.5949119327393599,-0.015010093856707526,1.0062494849651016
0.8,99,True,0.7186614332116514,0.8155951294987122,0.029674586261761872,0.9952731409437777
0.8,100,True,0.6797352277116002,0.5527401743373898,0.0007054491145390782,0.9599797925145852
0.8,101,True,0.8402067880324725,0.7271396246941408,0.05408247772520931,0.9846768351628267
0.8,102,True,0.8311134530141349,0.9228651639575814,0.038185530608811205,1.0162079626195546
0.8,103,True,0.9562381516181683,0.999,-0.015226996650130428,0.9865149670699229
0.8,104,True,0.8350336616300393,0.8356694419402246,0.07477680622725373,0.9478320317027122
0.8,105,True,0.6532051514331975,0.8334149959290821,0.008453616148241618,0.9744969101902964
0.8,106,True,0.6064158801700036,0.5598629023855214,-0.0020309067233211437,1.0178803200266884
0.8,107,True,0.6918147311941144,0.9729884598580577,-0.07017856674382747,1.0231674576185572
0.8,108,True,0.6785108550695059,0.6758069774376149,0.0466648763342463,0.9134959327209303
0.8,109,True,0.7697712497757946,0.6688574251205794,-0.006722512308131152,0.9868511646280047
0.8,110,True,0.8419321376089469,0.6430115525402812,-0.01015649921430153,0.97070036088069
0.8,111,True,0.9289589849813624,0.7717169004432088,-0.07306416065045837,1.0000439654386617
0.8,112,True,0.844095687189512,0.7076728335092342,-0.03689198754026209,1.041562702001909
0.8,113,True,0.6972052330120555,0.999,-0.03962673298315758,1.0442858022762722
0.8,114,True,0.9501138913548536,0.7360949411118338,-0.01366528355576214,1.0135215013684613
0.8,115,True,0.7096019800399023,0.49702853297149846,0.05407493811594496,1.003153584854117
0.8,116,True,0.8757741056459729,0.9957003386610994,0.040333581809033334,0.9831069008979995
0.8,117,True,0.6681046365650425,0.6677435812772158,-0.06316705421624921,0.9884685518005302
0.8,118,True,0.970962148567562,0.999,0.03259302949128742,1.093371855001511
0.8,119,True,0.7831440593849867,0.9329024373790882,-0.044052164523759145,0.9300619225456812
0.8,120,True,0.9064695724767639,0.8402243824330459,-0.07023281417828967,0.9703143079611569
0.8,121,True,0.7493518034464266,0.913624212769433,0.08306194030220145,1.0475946875859121
0.8,122,True,0.9810408324560063,0.7678377004382729,0.015244123318862534,1.054190499269488
0.8,123,True,0.8208697040706765,0.6870154887774191,-0.096728351099325,0.9825816474715555
0.8,124,True,0.9984432775094756,0.853950820144786,-0.02768455805246512,1.0205090491816051
0.8,125,True,0.7942434187314001,0.6315618910203185,-0.004266443524770596,0.9854479854775946
0.8,126,True,0.7957063533036111,0.7781664047690358,0.09236045337315135,0.9944734175927289
0.8,127,True,0.632208454230812,0.517968023456792,-0.06521977527818033,1.0444855801191106
0.8,128,True,0.9357780798061287,0.999,-0.06645821354821811,0.9862842417908424
0.8,129,True,0.7052777798795765,0.47090611633630414,0.06116191256598181,1.012523871633452
0.8,130,True,0.893277633619953,0.999,0.04732570424957662,1.0868151123860317
0.8,131,True,0.9125613122279986,0.9206665883511054,0.048934511649325274,0.9797616461159451
0.8,132,True,0.7772309792050689,0.6693141942536307,0.019747613134221385,1.0035030319966347
0.8,133,True,0.7174198546403956,0.659036426293595,-0.03353773996246553,1.0394702612731885
0.8,134,True,0.6805775793120564,0.6496856076194636,-0.0337137724860963,0.9904838924357446
0.8,135,True,0.49302887485489744,0.4539463940320026,-0.023598239999883752,0.9435061201022577
0.8,136,True,0.6965697961510837,0.5922291632417912,0.0650160050288039,1.0745455732946259
0.8,137,True,0.9358662653569542,0.999,0.015375491792826932,1.0276341926801515
0.8,138,True,0.9154206132835946,0.7816781882245185,-0.028010083475270522,0.9878765580885951
0.8,139,True,0.4776178444951489,0.44367824323957705,-0.048652073628986284,1.072752521445551
0.8,140,True,0.7059186687852073,0.5431329857781042,-0.03248614789566186,1.0176073863799775
0.8,141,True,0.908425070977985,0.9476063793641983,0.10980296692496361,0.9851690600602575
0.8,142,True,0.9249108899143472,0.6906458947403152,-0.03890296056499299,0.9769837112903494
0.8,143,True,0.695986945315535,0.7275332747755181,0.01354802329747225,0.9909729551393518
0.8,144,True,0.7993602064686418,0.5681109883734072,-0.02270420427095875,1.0027159510320085
0.8,145,True,0.8102300285602881,0.9262203549764632,0.02615870204315829,0.9535510816660644
0.8,146,True,0.999,0.633077810269811,0.017882439217278882,1.0079945362694713
0.8,147,True,0.7467694612862215,0.6163160478770202,-0.01257853925809868,1.0276230802505772
0.8,148,True,0.9096312608118802,0.999,0.03770451705320287,1.0402614052061034
0.8,149,True,0.9662130327945061,0.8441242114528075,-0.024771120899997886,1.0085077548321228
0.8,150,True,0.6433728196526446,0.48034431246991866,0.05778122593535769,1.0096327887977168
0.8,151,True,0.8959792762361307,0.9809642739224022,-0.023237346231228473,1.0198965883662003
0.8,152,True,0.6880151926098486,0.3717259402619937,0.0051802797109507265,1.0024848998304503
0.8,153,True,0.8028126307046026,0.8161257346945111,-0.014551365288111708,0.9803962467910335
0.8,154,True,0.6541717535870284,0.47610470263187504,0.03910208532809923,1.02234155613046
0.8,155,True,0.7689228189451377,0.9128841266561343,0.09085707798907133,1.0243963119917607
0.8,156,True,0.8297146616177348,0.7673656999143902,0.022219989369558928,1.0815557667039903
0.8,157,True,0.6660904959847214,0.768371791605154,0.0038058916433093754,1.0412433865821553
0.8,158,True,0.7346435016612961,0.8465026729043686,0.019419023632295362,1.0201533521199988
0.8,159,True,0.7561968219825652,0.6758712610634587,-0.054053394790454304,0.9559169664947377
0.8,160,True,0.0001,0.0001,-0.04422548896733022,0.9545187875111749
0.8,161,True,0.999,0.999,0.04088365787147499,0.9657117268608052
0.8,162,True,0.6838958648694986,0.9287586902133499,0.026132798991320854,1.0368522782387855
0.8,163,True,0.594081295709508,0.8048913781128578,-0.04912979868452133,1.0107883518070504
