n,replication,success,a_hat,m_hat,b_hat,loglik
100,691,True,9.999999999999997e-06,1.9999999999999995e-05,4.6899657780100314,-161.12483181270295
100,692,True,0.9108070909140726,0.9538975250549272,0.9778105372059228,-139.19196816638782
100,693,True,2.2664516177695783e-05,0.00841191919799204,3.6186893289632214,-148.52470851844825
100,694,True,0.08845614833631026,1.429435945768283,1.4500327051795467,-141.1908109108182
100,695,True,0.7954935080137664,0.8285667015596265,0.8489441338375288,-132.2387565550623
100,696,True,1.517152582515699,1.5752073052663365,1.594364284879995,-164.17775951839403
100,697,True,1.0299555406378291,1.0361422090524037,1.0467663960139924,-143.7307151432721
100,698,True,1.3108781272945025,1.3580778243288019,1.381176258797473,-156.89748600660315
100,699,True,0.4974501885136109,1.388099461021293,1.4062641702009686,-146.51763110328366
100,700,True,0.3142815379515037,1.8968885642197697,1.9415504842233255,-158.0663225042102
100,701,True,7.838057386496787e-05,8.838057386496787e-05,3.3370942884713544,-143.4083143137166
100,702,True,1.0922061547250266,1.143591608466502,1.1616582099343415,-148.0895199012246
100,703,True,0.2721433360047733,0.27434760647246503,2.2741391720357482,-137.82610685131974
100,704,True,1.0401084954505935,1.0490555818118992,1.071760142828576,-144.5545916757853
100,705,True,0.0036176001317856847,1.6266230114642855,1.6289513589878155,-145.79844582077473
100,706,True,9.999999999999997e-06,0.10781420364278486,2.943159192748648,-140.5377246482713
100,707,True,2.335901527811444e-05,1.9435928176806858,1.9577610771727727,-154.80053405220323
100,708,True,0.28957959057975685,0.2923568322067621,2.883291417759283,-148.09403634528508
100,709,True,1.0709717155090668,1.0907241425485266,1.12569650940047,-146.52503523103223
100,710,True,1.1904471790373057,1.2933258615363372,1.3561920963972731,-154.23301667548134
100,711,True,0.6837302586597206,0.6998157235413747,2.405619912432944,-153.4057961798847
100,712,True,1.4577270285524833,1.4902547309662675,1.5200268705415356,-161.80514459838767
100,713,True,0.28410527532779034,1.1540734866209732,1.1864875876417844,-135.15168849668638
100,714,True,0.9337506818336421,0.9853457298171888,1.005135704660768,-140.60108376083295
100,715,True,1.7463929770176654,1.7849322455222678,1.8069775159846704,-170.78405754861546
100,716,True,1.2180551701045865,1.224836854682129,1.233680348026686,-152.0670529248565
100,717,True,1.1746614160202882,1.1840702951766526,1.1933901447237785,-150.2481007597536
100,718,True,0.6388323435711993,0.6458561047733458,2.6491250492822767,-155.1265449199147
100,719,True,1.0313784194264826,1.081956298953655,1.082762204993826,-144.95620241834405
100,720,True,0.3812209316562155,0.38615526765442587,2.2785392667714786,-142.13796892183436
100,721,True,1.5721634990835874e-05,1.3351785840306305,1.3632008373719406,-136.35598827812296
100,722,True,0.581089083880645,0.5837961955531619,2.1916254559240302,-147.28143571593313
100,723,True,1.3466051965538282,1.468670445124143,1.503572424526895,-160.1048377344371
100,724,True,0.12331963755895173,0.5212594680125494,3.7595892429209923,-159.84103349574943
100,725,True,1.1623615705587453,1.2228663600259022,1.2358774561389003,-151.18946743684575
100,726,True,9.999999999999997e-06,0.44610130440179896,2.6445309564472073,-142.1190881870309
100,727,True,1.1032201734402654,1.2836846219816953,1.361542389540443,-153.0339428151748
100,728,True,1.0011609044902205,1.0238007582464965,1.0440163713874224,-142.93146629168697
100,729,True,1.3216431389933603,1.3475274652275837,1.3860546735075248,-156.89852048566524
100,730,True,0.9646860828672282,0.9646960828672282,0.9647060828672281,-140.07033336214133
100,731,True,0.9949178732781407,1.2161253065589077,1.2845435922469195,-149.53913979720562
100,732,True,0.33846403769118233,0.3423589935717613,3.7230943279009177,-159.94986116548623
100,733,True,1.2831140294426076,1.3724985280462108,1.3962389042149348,-157.05870961703337
100,734,True,1.150247506726677,1.1886365836298363,1.226114249255891,-150.45728087685984
100,735,True,0.30074590017883657,0.31174759335618646,2.0604372555149695,-135.52989381368627
100,736,True,1.1305950829571516,1.1940602190637397,1.2081307531511813,-150.05421660011316
100,737,True,1.056134086979914,1.0841376370262208,1.102856757175082,-145.78925032615732
100,738,True,1.114422554098351,1.153052037173946,1.1667819405140591,-148.69475050493406
100,739,True,1.1316686821741575,1.1999631461894185,1.2185437901059337,-150.26940986870835
100,740,True,0.0033350375056347475,1.6165431925899172,1.6172228584345585,-144.69138172677987
100,741,True,1.155730599113031,1.2071844958204312,1.2471469133868145,-150.9946665480879
100,742,True,1.2197886956994837,1.2589119293675022,1.292845423644802,-153.33556253186669
100,743,True,0.00043471710094359213,1.671308870001024,1.6724547279846356,-147.1710308012813
100,744,True,2.3939701662568856e-05,1.933415581828945,1.975679482265643,-154.8551880974077
100,745,True,1.0000000058613947e-05,1.704366692916532,1.7280437844031638,-148.41837386516502
100,746,True,0.32536931966315674,1.5191199120110852,1.5399201342356745,-147.88294663176592
100,747,True,0.7185097594170122,0.7335377185181312,2.300596860914628,-152.96716981167123
100,748,True,1.1827376878472402,1.209970932504707,1.2318409761883313,-151.26716821163004
100,749,True,9.999999999999997e-06,0.31893842957171137,3.47327560416568,-151.89998350314906
100,750,True,1.1098333271460785,1.1307823545986235,1.164104075417706,-148.2230184664301
100,751,True,0.3637881179908675,0.37178797376664724,3.777979237380306,-161.36805925719005
100,752,True,0.027931010927982402,0.028410961041070153,3.1028364455888835,-141.61063414842036
100,753,True,1.55601926472495,1.6203361442667352,1.6273416537972796,-165.40335804224452
100,754,True,1.3506760791908126,1.401445586339869,1.4098993777548672,-158.22887331342938
100,755,True,0.9129463534179829,0.947326862426781,0.9738642786448254,-139.03883563283674
100,756,True,1.0364620805376459,1.050064431117785,1.0843284586219628,-144.6670471953271
100,757,True,0.9741072252372446,0.9944338758333604,1.0134987809985465,-141.59592167072637
100,758,True,0.13772128173571443,0.46902724369427007,3.06339207476034,-150.97578807688097
100,759,True,1.0282812159431192,1.0443587516623316,2.3346659318661604,-161.07722521262218
100,760,True,1.0689055053788623,1.0840573415602224,1.1123669452785256,-146.0804750123802
100,761,True,0.9757578019659802,1.0045498732612888,1.0076268449399952,-141.76353072822445
100,762,True,1.3093032032527765,1.3581271463309716,1.4009879476856875,-157.12268157503
100,763,True,0.00012864608443143117,1.9371292116634045,1.954996728419323,-154.67894817541344
100,764,True,9.999999999999997e-06,0.6494106391218472,3.7830998062949024,-160.26437070568284
100,765,True,1.554249453688432,1.6446218180645191,1.65952994712545,-165.99903719326625
100,766,True,0.13677434264771635,0.4643109341838415,2.762887640232132,-146.75907698858634
100,767,True,1.1799361032689215,1.1944125009979398,1.2261272612179333,-150.94899103408576
100,768,True,1.2257354903930828,1.3266791245869376,1.4195257700712731,-155.9259255007675
100,769,True,0.9869764001347735,1.0306232680796974,1.0452300363768265,-142.88353016391483
100,770,True,0.8350768258919732,0.8391411291015176,2.134394830784201,-153.77960563350916
100,771,True,0.9546048112504083,0.96100693277543,0.9863666761460903,-140.04610307205118
100,772,True,0.9606383531688535,0.9877067351317461,1.0326007739098115,-141.6282920610657
100,773,True,1.2004897386030473,1.2514974173580788,1.259756203742864,-152.53935893740748
100,774,True,0.545963567877023,0.5529013285771164,1.2937663871699165,-130.50307480941245
100,775,True,1.139214320274558,1.1905689803868478,1.237375880880664,-150.5576662078573
100,776,True,1.1173488439979216,1.1688527459428513,1.171366048170994,-148.9348085507872
100,777,True,1.3541398364053643,1.3788083906843638,1.4234584492696758,-158.11650197609484
100,778,True,1.191476484780736,1.2421121460100069,1.2885874752207638,-152.6050358925942
100,779,True,0.9027163977030356,0.9234308224871172,2.2810796317497806,-157.54108013007718
100,780,True,0.9553921455448245,1.0303468045082411,1.0622172134234809,-142.6345480581245
100,781,True,1.3121319597787859e-05,2.001609398260625,2.032449237902471,-156.47679730907728
100,782,True,1.0734962691362009,1.1177066412962136,1.1423221107482568,-147.17156970690178
100,783,True,0.1672251350917924,1.5898424586391413,1.612050863593522,-147.5902905588877
100,784,True,0.4198248204687131,0.42691505409855296,2.1789567536837664,-141.8885231931966
100,785,True,0.6375190499337181,0.6493872475776344,1.8908773326059318,-144.65259529976387
100,786,True,0.4557888178276358,0.4623678902400743,2.4694055207308336,-147.49420733221191
100,787,True,1.050733233298541,1.105114377055656,1.1166201184286997,-146.2206703735266
100,788,True,1.0449010853707739,1.0708933551557303,1.0951051523043045,-145.2319183611596
100,789,True,0.42604507851421586,0.43367690267669684,2.185953472644352,-142.25338119478042
100,790,True,0.9309138902017806,0.9792528112704345,1.0510914248629866,-141.19531647074953
100,791,True,0.9920516018847502,1.0568019680925438,1.0706048545115456,-143.92321934568415
100,792,True,0.9441873794828445,0.9871266836458517,1.009717469931491,-140.90483961007342
100,793,True,0.2397904515277498,0.24283229367448342,1.7478071564594335,-126.3153539537071
100,794,True,0.987586527018147,1.0024869535401286,1.0031726040948319,-141.50918060158574
100,795,True,0.553486114200942,0.5632954497247639,3.5037824765044254,-162.86523954955695
100,796,True,0.8248423912557266,0.8446419876167782,0.8647840304669308,-133.45948066423625
100,797,True,0.09123226144524979,0.09241043759076537,3.066338303726367,-143.54650785526698
100,798,True,1.0311043498876533,1.053532041256697,1.058648123838771,-144.22792954846744
100,799,True,1.114987528454187,1.2140673723300217,1.2731249930193744,-151.04053275235242
100,800,True,1.3921518812880471,1.5029955793774927,1.5394119570653542,-161.36992281598535
100,801,True,0.9347792062407106,0.9731498044101291,0.9863608985076636,-139.98936644364312
100,802,True,0.46291104567353514,0.47301160864899583,2.5977675946520438,-149.59907420556075
100,803,True,1.217657405285939,1.2583031999137502,1.2678253078007629,-153.11728574325926
100,804,True,1.213066227867298,1.313048153906135,1.331566408929172,-154.46156100588746
100,805,True,0.9573593761588791,0.9851338221442052,0.9926205956403991,-140.7751395732885
100,806,True,0.1818706637553369,2.155679433289608,2.18978493279568,-162.34965081755075
100,807,True,1.0389986371196784,1.072060280380295,1.0887153675842132,-145.0720124100901
100,808,True,0.8899905044139497,0.90636195477402,0.926032115361191,-137.09646063827682
100,809,True,0.0909535408553902,0.09137986024629174,2.7614194267057157,-138.8851274101006
100,810,True,0.7199273674578573,0.8889582000367195,1.163172638046361,-137.94238703361484
100,811,True,2.5016527880760326e-05,1.7501018996091642,1.7717074872977394,-149.64755808201443
100,812,True,0.1739845412025956,0.17812939014774598,3.6440473999297667,-154.62211876112886
100,813,True,0.47088496962059506,0.4821666853526617,2.3907978246845545,-146.9487315109779
100,814,True,1.1453112034973971,1.1574269084385262,1.161458035864773,-149.17586709725506
100,815,True,1.1032160482957623,1.154658038111661,1.1678922319572724,-148.51782542044165
100,816,True,1.015010299440805,1.0277555158290455,1.0551773795323018,-143.48493992986008
100,817,True,1.0534708059589137,1.155793625468903,1.16308141003479,-147.78235901361023
100,818,True,0.982495432907071,0.9940209133114587,0.9988662541197775,-141.510374013904
100,819,True,1.1404595371707948,1.158078938241175,1.1761519812129553,-149.18916462216845
100,820,True,0.03654466217659679,1.4188424710633991,1.439169579482845,-139.89780738031388
100,821,True,0.13238554039164438,0.9375180237532431,3.5096287851588017,-162.38711663902745
100,822,True,1.127419297389104,1.1724226679494707,1.207499863599632,-149.7431962604816
100,823,True,0.6396686329172733,0.643089970576925,2.698409586382897,-155.63738035035448
100,824,True,0.39613973059372004,0.40096056928101526,2.22585598532272,-141.74070305551456
100,825,True,1.218397497162127,1.2374793067700989,1.2459452849473123,-152.34676282202162
100,826,True,0.5179500226310475,0.5268567504137471,3.105341578381727,-157.53650089429382
100,827,True,1.149289460955928,1.2041223812796795,1.2168111048674333,-150.50025987715347
100,828,True,0.5018487180559161,0.5078282242998807,2.5433969154582474,-149.92822126823862
100,829,True,0.8533788880507067,0.8947996468188776,0.9218172075064178,-136.02225645951154
100,830,True,0.4578661256595587,1.7358736397734051,1.77213661093843,-155.7877271267663
100,831,True,0.21144830525593517,0.21375576837372928,3.3722233492195826,-152.22381676137437
100,832,True,1.3494567712614278,1.393895422769353,1.4277373015697044,-158.29095719995834
100,833,True,0.8181454457608323,0.8363345432654791,1.8875995117895665,-150.14869001264995
100,834,True,0.22036813614468254,0.2246138836143589,2.773387118600063,-144.26714966354984
100,835,True,0.14317613411665492,0.14572717415135425,3.5187614941991647,-151.8406926558004
100,836,True,1.0522420848487886,1.0911959284694261,1.1216922928719102,-146.1157091743477
100,837,True,1.0950923797446632,1.1697906340366522,1.1939336299079124,-149.00762399189915
100,838,True,1.0934509138706232,1.157562622602383,1.172113030795365,-148.50998853320917
100,839,True,0.19061087791561682,0.19703811080093642,3.6044076065488606,-154.78599629871874
100,840,True,1.310020706106288,1.3774462856950425,1.4023400985672347,-157.3611171156188
100,841,True,1.304965577026124,1.3688590281512523,1.44021671577522,-157.68092396712495
100,842,True,1.0379332230214258,1.0606564836320653,1.077275612540313,-144.74281092020274
100,843,True,1.1658807807653147,1.3638542879480497,1.4114931152531012,-155.542635109956
100,844,True,1.2787532964589867,1.372764626535556,1.3982218561646829,-156.90296387503165
100,845,True,0.19026733558750406,1.491887271813822,1.5307871146946816,-145.19374588659156
100,846,True,1.237417859035111,1.292538918073892,1.2957540788894528,-153.94069045843753
100,847,True,9.999999999999997e-06,1.9999999999999995e-05,3.526613216716523,-146.43811646972162
100,848,True,0.6758599866291236,0.6878087347343191,2.271410824820003,-151.31381565653388
100,849,True,1.0230254248331836,1.0900368990517413,1.1019002465177932,-145.330098271161
100,850,True,1.3769048291631623,1.4224494545318684,1.4354451852597596,-159.04304933524153
100,851,True,0.43228019737060897,1.9025005033558329,1.9613315546089711,-159.78368313450562
100,852,True,0.2228343391338358,2.0570667580860063,2.190505776193891,-161.6826973243455
